model,zero_accuracy,five_accuracy,accuracy_impr_pct,zero_spearman,five_spearman,spearman_impr_pct,zero_avg_time,five_avg_time
deberta-finetune,0.823129,,,0.692627,,,,
deepseek-r1,0.651361,0.670068,2.87,0.547800,0.528861,-3.46,0.414700,0.415900
deepseek-r1-deberta,0.680272,0.721088,6.00,0.541168,0.565337,4.47,0.449400,0.448600
deepseek-r1-think,0.696970,0.720000,3.30,0.652940,0.629806,-3.54,21.926800,14.719800
deepseek-r1-think-deberta,0.780000,0.816327,4.66,0.711120,0.726248,2.13,13.148800,34.810200
gemma3,0.610544,0.636054,4.18,0.467352,0.467396,0.01,0.582900,0.577800
gemma3-deberta,0.629252,0.683673,8.65,0.517767,0.606242,17.09,0.586200,0.795100
gpt-oss-20b-think,0.650000,0.640000,-1.54,0.571076,0.602471,5.50,9.154200,11.563300
granite3.3,0.579932,0.625850,7.92,0.482856,0.486293,0.71,0.408700,0.328900
granite3.3-deberta,0.562925,0.658163,16.92,0.455736,0.534135,17.20,0.447400,0.408000
llama3.1,0.719388,0.647959,-9.93,0.494348,0.315083,-36.26,0.459200,0.477000
llama3.1-deberta,0.729592,0.630952,-13.52,0.512459,0.213274,-58.38,0.488000,0.501700
ministral-3,0.547619,0.576531,5.28,0.583092,0.616866,5.79,0.483600,0.484700
ministral-3-deberta,0.547619,0.568027,3.73,0.580951,0.603125,3.82,0.511700,0.525500
olmo-3-7b-instruct,0.557823,0.627551,12.50,0.366500,0.414899,13.21,0.365500,0.379100
olmo-3-7b-instruct-deberta,0.581633,0.605442,4.09,0.404106,0.389377,-3.64,0.393200,0.409700
olmo-3-think,0.680000,0.620000,-8.82,0.623198,0.491323,-21.16,26.217400,36.525900
olmo-3-think-deberta,0.770000,0.737374,-4.24,0.738329,0.703265,-4.75,35.399700,52.898500
openai-gpt-oss-120b,0.707483,0.693772,-1.94,0.684853,0.720850,5.26,,
openai-gpt-oss-120b-deberta,0.722789,0.724490,0.24,0.736560,0.739440,0.39,,
phi4-mini,0.697279,0.675170,-3.17,0.411819,0.391180,-5.01,0.588800,0.487500
phi4-mini-deberta,0.700680,0.690476,-1.46,0.453069,0.425685,-6.04,0.613900,0.493800
qwen2.5-coder,0.707483,0.714286,0.96,0.477927,0.507489,6.19,0.460500,0.476500
qwen2.5-coder-deberta,0.710884,0.751701,5.74,0.493462,0.551831,11.83,0.477700,0.503700
qwen3,0.659864,0.659864,0.00,0.573345,0.537258,-6.29,0.417100,0.421100
qwen3-deberta,0.702381,0.702381,0.00,0.619879,0.596481,-3.77,0.444400,0.453500
smollm-135M,0.647959,,,0.327855,,,,
smollm-360M,0.702381,,,0.432277,,,,
